Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
11/02/2025 17:40:23,25.9647,36.7889,7.0,MW,4.3,Ege Denizi,652208,AFAD,AFAD,AFAD
11/02/2025 15:11:02,25.8233,36.8403,6.75,MW,4.2,Ege Denizi,652199,AFAD,AFAD,AFAD
11/02/2025 14:19:51,25.7519,36.79,7.0,MW,4.4,"Ege Denizi, Yamurgi Adası (Amorgos) - [136.43 km] Bodrum (Muğla)",652195,AFAD,AFAD,AFAD
11/02/2025 12:34:14,25.7936,36.6814,7.0,MW,4.1,Ege Denizi,652184,AFAD,AFAD,AFAD
11/02/2025 11:57:56,25.585,36.6817,7.0,MW,4.2,Ege Denizi,652178,AFAD,AFAD,AFAD
11/02/2025 11:43:48,25.5247,36.5861,7.0,MW,4.9,Ege Denizi,652170,AFAD,AFAD,AFAD
11/02/2025 11:30:20,25.6111,36.5847,7.0,MW,4.3,Ege Denizi,652176,AFAD,AFAD,AFAD
11/02/2025 10:48:59,25.7189,36.7533,7.0,MW,4.0,Ege Denizi,652175,AFAD,AFAD,AFAD
11/02/2025 10:43:01,25.8361,36.6553,7.0,MW,4.0,Ege Denizi,652169,AFAD,AFAD,AFAD
11/02/2025 08:11:27,25.8583,36.7872,7.0,MW,4.0,"Ege Denizi, Yamurgi Adası (Amorgos) - [127.17 km] Bodrum (Muğla)",652148,AFAD,AFAD,AFAD
11/02/2025 07:59:06,25.7747,36.7172,7.0,MW,4.1,Ege Denizi,652146,AFAD,AFAD,AFAD
11/02/2025 07:56:57,25.6553,36.7969,7.0,MW,4.0,Ege Denizi,652147,AFAD,AFAD,AFAD
11/02/2025 07:44:34,25.7711,36.7053,7.0,MW,4.0,Ege Denizi,652142,AFAD,AFAD,AFAD
11/02/2025 07:41:03,25.8189,36.7572,7.0,MW,4.1,Ege Denizi,652135,AFAD,AFAD,AFAD
11/02/2025 07:17:10,25.5156,36.5367,7.0,MW,4.6,Ege Denizi,652134,AFAD,AFAD,AFAD
11/02/2025 06:50:14,25.6267,36.7781,7.0,MW,4.1,Ege Denizi,652132,AFAD,AFAD,AFAD
11/02/2025 06:39:53,25.5317,36.7506,11.12,MW,4.5,Ege Denizi,652131,AFAD,AFAD,AFAD
11/02/2025 06:16:45,26.4864,36.1914,7.0,MW,4.0,Ege Denizi - [102.65 km] Datça (Muğla),652143,AFAD,AFAD,AFAD
11/02/2025 06:07:55,25.7683,36.6492,6.82,MW,4.1,Ege Denizi,652130,AFAD,AFAD,AFAD
11/02/2025 06:00:24,25.6914,36.6197,7.0,MW,4.8,Ege Denizi,652139,AFAD,AFAD,AFAD
11/02/2025 05:58:33,25.4553,36.4947,7.0,MW,4.7,Ege Denizi,652129,AFAD,AFAD,AFAD
11/02/2025 05:43:47,25.8539,36.6025,7.0,MW,4.2,Ege Denizi,652127,AFAD,AFAD,AFAD
11/02/2025 05:14:27,25.6031,36.6586,7.0,MW,4.3,Ege Denizi,652123,AFAD,AFAD,AFAD
11/02/2025 03:47:30,25.6842,36.6208,7.0,MW,4.2,Ege Denizi,652114,AFAD,AFAD,AFAD
10/02/2025 22:37:26,25.6356,36.7336,7.0,MW,5.1,Ege Denizi,652080,AFAD,AFAD,AFAD
10/02/2025 20:16:24,25.4872,36.7275,7.0,MW,5.2,Ege Denizi,652065,AFAD,AFAD,AFAD
10/02/2025 13:31:58,25.6672,36.6586,7.0,MW,4.3,Ege Denizi,652023,AFAD,AFAD,AFAD
10/02/2025 13:14:34,25.7233,36.6306,0.0,MW,4.4,Ege Denizi,652024,AFAD,AFAD,AFAD
10/02/2025 11:43:52,25.5375,36.4267,7.0,MW,4.3,Ege Denizi,652013,AFAD,AFAD,AFAD
10/02/2025 11:23:15,25.7519,36.6292,7.0,MW,4.8,Ege Denizi,652011,AFAD,AFAD,AFAD
10/02/2025 08:20:27,25.5408,36.8883,7.0,MW,4.3,Ege Denizi,652000,AFAD,AFAD,AFAD
10/02/2025 00:59:54,25.3772,36.5742,7.0,MW,4.3,Ege Denizi,651941,AFAD,AFAD,AFAD
09/02/2025 20:55:23,22.8806,36.155,6.94,MW,4.3,Akdeniz,651924,AFAD,AFAD,AFAD
09/02/2025 20:35:39,25.7367,36.5553,7.0,MW,4.2,Ege Denizi,651921,AFAD,AFAD,AFAD
09/02/2025 19:31:38,25.7272,36.5239,7.0,MW,4.4,Ege Denizi,651906,AFAD,AFAD,AFAD
09/02/2025 19:25:07,25.4533,36.6094,7.0,MW,4.3,Ege Denizi,651905,AFAD,AFAD,AFAD
09/02/2025 19:16:42,25.6525,36.6056,7.0,MW,4.5,Ege Denizi,651904,AFAD,AFAD,AFAD
09/02/2025 19:05:44,25.8772,36.7631,7.0,MW,5.1,Ege Denizi,651902,AFAD,AFAD,AFAD
09/02/2025 18:53:56,25.6064,36.61,7.0,MW,4.6,Ege Denizi,651900,AFAD,AFAD,AFAD
09/02/2025 18:41:44,25.7567,36.6622,7.0,MW,4.2,Ege Denizi,651898,AFAD,AFAD,AFAD
09/02/2025 15:55:31,25.7553,36.6683,7.0,MW,4.0,Ege Denizi,651885,AFAD,AFAD,AFAD
09/02/2025 15:16:33,25.8433,36.6197,7.0,MW,4.4,Ege Denizi,651880,AFAD,AFAD,AFAD
09/02/2025 11:59:39,25.4656,36.4061,5.42,MW,4.5,"Ege Denizi, Santurin Adası (Thira) - [173.56 km] Bodrum (Muğla)",651872,AFAD,AFAD,AFAD
09/02/2025 11:54:40,25.8081,36.5214,7.0,MW,4.2,Ege Denizi,651871,AFAD,AFAD,AFAD
09/02/2025 09:01:54,25.3003,36.3964,7.0,MW,4.1,Ege Denizi,651867,AFAD,AFAD,AFAD
09/02/2025 04:47:27,25.5867,36.5717,7.0,MW,4.3,Ege Denizi,651851,AFAD,AFAD,AFAD
08/02/2025 17:15:14,25.6378,36.6042,7.0,MW,4.4,Ege Denizi,651729,AFAD,AFAD,AFAD
08/02/2025 16:51:47,25.6464,36.6439,7.0,MW,4.1,Ege Denizi,651728,AFAD,AFAD,AFAD
08/02/2025 16:29:58,25.675,36.6128,7.0,MW,4.3,Ege Denizi,651725,AFAD,AFAD,AFAD
08/02/2025 09:24:07,25.8022,36.69,7.0,MW,4.2,Ege Denizi,651695,AFAD,AFAD,AFAD
08/02/2025 09:00:41,25.7081,36.6261,7.0,MW,4.8,Ege Denizi,651688,AFAD,AFAD,AFAD
08/02/2025 08:36:03,25.5797,36.5756,5.0,MW,4.4,Ege Denizi,651685,AFAD,AFAD,AFAD
08/02/2025 01:52:04,25.7789,36.6797,7.0,MW,4.5,Ege Denizi,651647,AFAD,AFAD,AFAD
07/02/2025 15:17:24,25.5403,36.6469,7.0,MW,4.8,Ege Denizi,651568,AFAD,AFAD,AFAD
07/02/2025 10:30:22,25.2622,36.6153,1.32,MW,4.2,Ege Denizi,651532,AFAD,AFAD,AFAD
07/02/2025 08:52:19,25.455,36.5856,7.0,MW,4.2,Ege Denizi,651516,AFAD,AFAD,AFAD
07/02/2025 07:16:08,25.4942,36.4547,7.0,MW,4.8,Ege Denizi,651498,AFAD,AFAD,AFAD
06/02/2025 18:16:39,25.3953,36.5275,7.0,ML,4.5,Ege Denizi,651419,AFAD,AFAD,AFAD
06/02/2025 14:09:55,25.6228,36.6667,7.0,MW,4.2,Ege Denizi,651400,AFAD,AFAD,AFAD
06/02/2025 14:07:57,25.6922,36.6083,7.0,MW,4.2,Ege Denizi,651401,AFAD,AFAD,AFAD
06/02/2025 14:04:36,25.7147,36.6028,7.0,MW,4.0,Ege Denizi,651402,AFAD,AFAD,AFAD
06/02/2025 08:29:38,25.6461,36.6417,7.0,MW,4.2,Ege Denizi,651374,AFAD,AFAD,AFAD
06/02/2025 07:57:34,24.9403,36.4542,6.36,MW,4.4,Ege Denizi,651369,AFAD,AFAD,AFAD
06/02/2025 06:21:53,25.5533,36.5242,7.0,MW,4.1,Ege Denizi,651363,AFAD,AFAD,AFAD
06/02/2025 05:51:44,25.6186,36.5403,7.0,MW,4.6,Ege Denizi,651359,AFAD,AFAD,AFAD
06/02/2025 04:44:48,25.5411,36.6811,7.0,MW,4.1,Ege Denizi,651354,AFAD,AFAD,AFAD
06/02/2025 04:26:22,25.575,36.5778,7.0,MW,4.2,Ege Denizi,651353,AFAD,AFAD,AFAD
06/02/2025 04:08:16,25.5192,36.5758,7.0,MW,4.3,Ege Denizi,651351,AFAD,AFAD,AFAD
06/02/2025 03:36:39,25.6036,36.5911,7.0,MW,4.5,Ege Denizi,651345,AFAD,AFAD,AFAD
06/02/2025 03:33:50,25.5258,36.5333,7.0,MW,4.4,Ege Denizi,651344,AFAD,AFAD,AFAD
06/02/2025 03:23:05,25.6214,36.4742,7.0,MW,4.6,Ege Denizi,651342,AFAD,AFAD,AFAD
06/02/2025 03:19:13,25.5539,36.6564,7.0,MW,4.4,Ege Denizi,651341,AFAD,AFAD,AFAD
06/02/2025 02:54:21,25.6525,36.6547,7.0,MW,4.6,Ege Denizi,651339,AFAD,AFAD,AFAD
06/02/2025 02:45:53,25.6303,36.6167,7.0,MW,4.4,Ege Denizi,651337,AFAD,AFAD,AFAD
06/02/2025 02:24:23,25.7086,36.6875,7.0,MW,4.4,Ege Denizi,651333,AFAD,AFAD,AFAD
06/02/2025 02:02:04,25.5261,36.5264,7.0,MW,4.1,Ege Denizi,651330,AFAD,AFAD,AFAD
06/02/2025 01:41:09,25.7728,36.7519,7.0,MW,4.1,Ege Denizi,651326,AFAD,AFAD,AFAD
05/02/2025 22:57:48,25.7944,36.7194,7.0,MW,4.2,Ege Denizi,651308,AFAD,AFAD,AFAD
05/02/2025 19:09:36,25.6267,36.5669,7.0,MW,5.0,Ege Denizi,651285,AFAD,AFAD,AFAD
05/02/2025 19:00:47,25.6989,36.6108,7.0,MW,4.4,Ege Denizi,651281,AFAD,AFAD,AFAD
05/02/2025 16:18:39,25.6536,36.5886,7.0,MW,4.2,Ege Denizi,651258,AFAD,AFAD,AFAD
05/02/2025 15:58:50,25.835,36.7269,7.0,MW,4.2,Ege Denizi,651255,AFAD,AFAD,AFAD
05/02/2025 14:49:33,25.6317,36.7503,7.0,MW,4.2,Ege Denizi,651252,AFAD,AFAD,AFAD
05/02/2025 12:09:29,25.4042,36.6825,7.0,ML,4.1,Ege Denizi,651240,AFAD,AFAD,AFAD
05/02/2025 11:52:32,25.6431,36.6619,7.0,MW,4.4,Ege Denizi,651238,AFAD,AFAD,AFAD
05/02/2025 11:33:47,25.6144,36.6003,7.0,MW,4.5,Ege Denizi,651236,AFAD,AFAD,AFAD
05/02/2025 11:17:29,25.7233,36.7386,7.0,ML,4.4,Ege Denizi,651234,AFAD,AFAD,AFAD
05/02/2025 11:10:25,25.6919,36.7056,7.0,MW,4.8,Ege Denizi,651231,AFAD,AFAD,AFAD
05/02/2025 11:08:58,25.6675,36.675,7.0,MW,4.7,Ege Denizi,651230,AFAD,AFAD,AFAD
05/02/2025 10:35:07,25.6253,36.6119,7.0,MW,4.5,Ege Denizi,651225,AFAD,AFAD,AFAD
05/02/2025 06:55:32,25.5881,36.6339,7.0,MW,4.0,Ege Denizi,651205,AFAD,AFAD,AFAD
05/02/2025 02:21:06,25.8311,36.6919,7.0,MW,4.5,Ege Denizi,651181,AFAD,AFAD,AFAD
05/02/2025 02:16:45,25.5283,36.5644,7.0,ML,4.0,Ege Denizi,651182,AFAD,AFAD,AFAD
04/02/2025 23:50:36,25.3589,36.3969,7.0,ML,4.2,Ege Denizi,651171,AFAD,AFAD,AFAD
04/02/2025 20:40:57,25.7064,36.6392,7.0,MW,4.4,Ege Denizi,651152,AFAD,AFAD,AFAD
04/02/2025 20:00:26,25.6736,36.5164,15.27,MW,4.6,Ege Denizi,651149,AFAD,AFAD,AFAD
04/02/2025 19:52:02,25.5989,36.6708,7.0,MW,4.2,Ege Denizi,651154,AFAD,AFAD,AFAD
04/02/2025 19:50:32,25.5561,36.7142,7.0,MW,4.2,Ege Denizi,651155,AFAD,AFAD,AFAD
04/02/2025 19:43:30,25.6903,36.5789,7.0,MW,4.1,Ege Denizi,651145,AFAD,AFAD,AFAD
04/02/2025 17:22:56,25.6972,36.6119,8.0,MW,4.1,Ege Denizi,651133,AFAD,AFAD,AFAD
04/02/2025 17:10:47,25.6981,36.4928,7.0,MW,4.5,Ege Denizi,651132,AFAD,AFAD,AFAD
04/02/2025 16:06:14,26.7522,45.5078,6.96,MW,4.2,Buzau (Romanya),651127,AFAD,AFAD,AFAD
04/02/2025 13:04:13,25.6475,36.5519,7.0,MW,5.2,Ege Denizi,651098,AFAD,AFAD,AFAD
04/02/2025 12:36:42,24.9894,36.485,6.65,MW,4.7,Ege Denizi,651100,AFAD,AFAD,AFAD
04/02/2025 12:04:44,25.6697,36.6733,7.0,MW,4.0,Ege Denizi,651094,AFAD,AFAD,AFAD
04/02/2025 11:57:56,24.7997,36.5628,6.66,MW,4.1,Ege Denizi,651093,AFAD,AFAD,AFAD
04/02/2025 10:02:55,25.3008,36.5206,6.88,MW,4.1,Ege Denizi,651078,AFAD,AFAD,AFAD
04/02/2025 09:45:19,25.6714,36.7878,7.0,MW,4.0,Ege Denizi,651072,AFAD,AFAD,AFAD
04/02/2025 09:09:34,25.6919,36.7903,7.0,MW,4.4,Ege Denizi,651069,AFAD,AFAD,AFAD
04/02/2025 09:03:22,25.6564,36.7911,7.0,MW,4.6,Ege Denizi,651067,AFAD,AFAD,AFAD
04/02/2025 08:55:28,25.7067,36.6933,7.0,MW,4.4,Ege Denizi,651064,AFAD,AFAD,AFAD
04/02/2025 08:15:47,25.63,36.7803,7.0,MW,4.2,Ege Denizi,651060,AFAD,AFAD,AFAD
04/02/2025 07:36:41,25.2431,36.6192,7.0,MW,4.0,Ege Denizi,651056,AFAD,AFAD,AFAD
04/02/2025 06:53:27,25.5222,36.505,7.36,MW,4.5,Ege Denizi,651049,AFAD,AFAD,AFAD
04/02/2025 06:37:45,24.9778,36.6172,7.0,MW,4.3,Ege Denizi,651047,AFAD,AFAD,AFAD
04/02/2025 06:09:07,25.6964,36.355,7.0,MW,4.4,Ege Denizi,651046,AFAD,AFAD,AFAD
04/02/2025 05:57:46,25.5281,36.4681,8.0,MW,4.1,Ege Denizi,651045,AFAD,AFAD,AFAD
04/02/2025 05:30:51,25.3225,36.5739,1.14,MW,4.0,Ege Denizi,651043,AFAD,AFAD,AFAD
04/02/2025 05:05:30,25.4761,36.5044,7.0,MW,4.2,Ege Denizi,651037,AFAD,AFAD,AFAD
04/02/2025 02:46:03,25.515,36.6089,7.0,ML,4.6,Ege Denizi,651013,AFAD,AFAD,AFAD
03/02/2025 20:39:11,25.3489,36.7147,13.88,MW,4.7,"Ege Denizi, Aniye Adası (İos) - [173.35 km] Bodrum (Muğla)",650915,AFAD,AFAD,AFAD
03/02/2025 20:19:37,25.5269,36.6344,7.0,MW,4.7,Ege Denizi,650912,AFAD,AFAD,AFAD
03/02/2025 17:44:53,25.1472,36.6242,6.89,MW,4.7,Ege Denizi,650877,AFAD,AFAD,AFAD
03/02/2025 13:05:06,25.7214,36.7722,7.0,MW,4.2,Ege Denizi,650823,AFAD,AFAD,AFAD
03/02/2025 12:38:51,25.7731,36.7025,7.0,MW,4.0,Ege Denizi,650822,AFAD,AFAD,AFAD
03/02/2025 12:31:54,25.7106,36.6519,7.0,MW,4.0,Ege Denizi,650820,AFAD,AFAD,AFAD
03/02/2025 12:17:37,25.6019,36.5083,7.0,MW,4.9,Ege Denizi,650813,AFAD,AFAD,AFAD
03/02/2025 12:10:10,25.6606,36.7022,8.33,MW,4.3,Ege Denizi,650814,AFAD,AFAD,AFAD
03/02/2025 11:50:46,25.3272,36.6581,10.36,MW,4.4,Ege Denizi,650812,AFAD,AFAD,AFAD
03/02/2025 11:20:52,25.385,36.5506,7.0,ML,4.1,Ege Denizi,650810,AFAD,AFAD,AFAD
03/02/2025 10:36:14,25.7231,36.7589,7.0,MW,4.0,Ege Denizi,650807,AFAD,AFAD,AFAD
03/02/2025 10:20:45,25.2661,36.4178,7.0,MW,4.0,Ege Denizi,650803,AFAD,AFAD,AFAD
03/02/2025 09:45:31,25.5797,36.6917,7.0,MW,4.1,Ege Denizi,650797,AFAD,AFAD,AFAD
03/02/2025 09:29:45,25.7011,36.7275,7.0,MW,4.7,Ege Denizi,650796,AFAD,AFAD,AFAD
03/02/2025 09:27:13,25.5131,36.5222,7.0,MW,4.3,Ege Denizi,650790,AFAD,AFAD,AFAD
03/02/2025 08:56:47,25.4878,36.57,7.0,MW,4.1,Ege Denizi,650782,AFAD,AFAD,AFAD
03/02/2025 08:26:23,25.4847,36.4931,7.0,MW,4.8,Ege Denizi,650778,AFAD,AFAD,AFAD
03/02/2025 08:17:21,25.4747,36.6269,7.0,MW,4.3,Ege Denizi,650780,AFAD,AFAD,AFAD
03/02/2025 08:13:11,25.7544,36.7369,7.0,MW,4.7,Ege Denizi,650776,AFAD,AFAD,AFAD
03/02/2025 08:13:11,25.7544,36.7369,7.0,MW,4.7,Ege Denizi,650776,AFAD,AFAD,AFAD
03/02/2025 08:10:20,25.7508,36.7608,7.0,MW,4.4,Ege Denizi,650777,AFAD,AFAD,AFAD
03/02/2025 08:05:38,25.7442,36.6975,7.0,MW,4.3,Ege Denizi,650779,AFAD,AFAD,AFAD
03/02/2025 07:58:52,24.6869,36.3883,6.27,MW,4.4,Ege Denizi,650773,AFAD,AFAD,AFAD
03/02/2025 07:45:06,25.6781,36.5867,7.0,MW,4.2,Ege Denizi,650781,AFAD,AFAD,AFAD
03/02/2025 07:42:47,25.6675,36.6611,7.0,MW,4.2,Ege Denizi,650774,AFAD,AFAD,AFAD
03/02/2025 07:09:06,25.6136,36.7622,7.0,MW,4.2,Ege Denizi,650770,AFAD,AFAD,AFAD
03/02/2025 07:09:06,25.6136,36.7622,7.0,MW,4.2,Ege Denizi,650770,AFAD,AFAD,AFAD
03/02/2025 05:10:48,25.7756,36.7211,7.0,MW,4.0,Ege Denizi,650756,AFAD,AFAD,AFAD
03/02/2025 02:34:56,25.4669,36.505,7.0,MW,4.0,Ege Denizi,650733,AFAD,AFAD,AFAD
03/02/2025 02:18:45,25.4483,36.5208,7.0,MW,4.0,Ege Denizi,650730,AFAD,AFAD,AFAD
02/02/2025 23:54:43,25.7092,36.6925,7.0,MW,4.4,Ege Denizi,650709,AFAD,AFAD,AFAD
02/02/2025 18:42:29,25.425,36.5372,7.0,MW,4.1,Ege Denizi,650661,AFAD,AFAD,AFAD
02/02/2025 18:25:10,25.0331,36.2078,7.0,ML,4.3,Ege Denizi,650657,AFAD,AFAD,AFAD
02/02/2025 17:45:34,24.9664,36.4483,6.99,ML,4.4,Ege Denizi,650655,AFAD,AFAD,AFAD
02/02/2025 17:45:31,25.0919,36.3936,7.0,ML,4.4,Ege Denizi,650654,AFAD,AFAD,AFAD
02/02/2025 17:45:31,25.0919,36.3936,7.0,ML,4.4,Ege Denizi,650654,AFAD,AFAD,AFAD
02/02/2025 17:41:17,25.3528,36.4189,10.45,MW,4.5,Ege Denizi,650653,AFAD,AFAD,AFAD
02/02/2025 12:55:34,24.8864,36.5075,5.79,MW,4.8,Ege Denizi,650630,AFAD,AFAD,AFAD
02/02/2025 12:10:10,25.665,36.7081,7.0,MW,4.1,Ege Denizi,650629,AFAD,AFAD,AFAD
02/02/2025 11:53:46,25.71,36.6447,7.0,MW,4.2,Ege Denizi,650628,AFAD,AFAD,AFAD
02/02/2025 11:41:28,25.6692,36.6269,7.0,MW,4.3,Ege Denizi,650626,AFAD,AFAD,AFAD
02/02/2025 11:04:03,24.6406,36.3708,7.2,MW,4.4,Ege Denizi,650622,AFAD,AFAD,AFAD
02/02/2025 07:22:05,25.3825,36.6786,6.64,MW,4.7,"Ege Denizi, Aniye Adası (İos) - [171.26 km] Bodrum (Muğla)",650609,AFAD,AFAD,AFAD
01/02/2025 13:29:48,25.3992,36.4922,7.0,MW,4.4,Ege Denizi,650557,AFAD,AFAD,AFAD
01/02/2025 12:51:41,25.5875,36.5756,7.0,MW,4.2,Ege Denizi,650556,AFAD,AFAD,AFAD
01/02/2025 10:16:34,25.5972,36.6272,7.0,MW,4.0,Ege Denizi,650539,AFAD,AFAD,AFAD
30/01/2025 15:55:23,23.925,38.4047,5.4,MW,4.3,"Ege Denizi, Eğriboz (Evvoia) - [203.99 km] Çeşme (İzmir)",650335,AFAD,AFAD,AFAD
27/01/2025 10:43:47,28.9506,40.1944,9.74,MW,4.0,Nilüfer (Bursa),650023,AFAD,AFAD,AFAD
27/01/2025 01:02:26,45.3444,34.0853,7.01,MW,4.9,"Khanaqin, Diyala (Irak)",649987,AFAD,AFAD,AFAD
21/01/2025 20:38:44,26.3017,39.4381,8.65,MW,5.2,Ege Denizi - [06.62 km] Ayvacık (Çanakkale),649477,AFAD,AFAD,AFAD
12/01/2025 14:49:10,36.5592,44.3342,8.99,MW,4.3,Karadeniz,648660,AFAD,AFAD,AFAD
10/01/2025 04:08:51,35.9767,35.9894,13.3,MW,4.0,Yayladağı (Hatay),648402,AFAD,AFAD,AFAD
09/01/2025 14:01:16,45.4092,37.5925,5.44,MW,4.3,"Maraqeh, Doğu Azerbaycan (İran) - [66.26 km] Şemdinli (Hakkari)",648329,AFAD,AFAD,AFAD
08/01/2025 01:30:02,41.7528,39.8906,14.81,MW,4.5,Pasinler (Erzurum),648158,AFAD,AFAD,AFAD
06/01/2025 01:30:33,28.1222,36.0469,13.62,MW,4.0,Akdeniz - [64.92 km] Marmaris (Muğla),647949,AFAD,AFAD,AFAD
05/01/2025 17:43:04,28.7706,37.1478,7.0,MW,4.0,Menteşe (Muğla),647896,AFAD,AFAD,AFAD
